"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","DZA","Algeria","","117.43","117.43000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","DZA","Algeria","","151.78","151.78000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","DZA","Algeria","","207.85","207.85000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","DZA","Algeria","","208.94","208.94000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","DZA","Algeria","","230.06","230.06000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","DZA","Algeria","","288.31","288.31000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","DZA","Algeria","","336.67","336.67000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","DZA","Algeria","","333.16","333.16000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","DZA","Algeria","","361.16","361.16000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","DZA","Algeria","","292.92","292.92000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","DZA","Algeria","","262.13","262.13000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","DZA","Algeria","","259.65","259.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","DZA","Algeria","","257.85","257.85000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","DZA","Algeria","","250.56","250.56000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","DZA","Algeria","","214.85","214.85000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","AND","Andorra","","1286.86","1286.86000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","AND","Andorra","","1336.06","1336.06000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AND","Andorra","","1486.01","1486.01000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","AND","Andorra","","1772.51","1772.51000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","AND","Andorra","","1989.83","1989.83000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AND","Andorra","","2214.39","2214.39000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","AND","Andorra","","2139.00","2139.00000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","AND","Andorra","","2489.11","2489.11000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","AND","Andorra","","3046.02","3046.02000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","AND","Andorra","","3024.99","3024.99000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AND","Andorra","","3796.65","3796.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","AND","Andorra","","3956.99","3956.99000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","AND","Andorra","","3029.51","3029.51000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AND","Andorra","","3056.73","3056.73000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","AND","Andorra","","3113.92","3113.92000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","AND","Andorra","","2729.94","2729.94000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AND","Andorra","","2796.62","2796.62000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","AND","Andorra","","2910.02","2910.02000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","AND","Andorra","","3188.00","3188.00000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","EUR","Europe","","AND","Andorra","","3061.79","3061.79000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","EUR","Europe","","AND","Andorra","","3336.92","3336.92000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","AGO","Angola","","13.00","13.00000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","AGO","Angola","","28.93","28.93000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","AGO","Angola","","29.05","29.05000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","AGO","Angola","","34.87","34.87000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","AGO","Angola","","49.78","49.78000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","AGO","Angola","","54.21","54.21000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","AGO","Angola","","69.77","69.77000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","AGO","Angola","","92.84","92.84000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","AGO","Angola","","135.63","135.63000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","AGO","Angola","","120.03","120.03000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","AGO","Angola","","96.66","96.66000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","AGO","Angola","","121.91","121.91000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","AGO","Angola","","121.80","121.80000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","AGO","Angola","","142.89","142.89000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","AGO","Angola","","130.74","130.74000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","AGO","Angola","","107.64","107.64000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","AGO","Angola","","94.11","94.11000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","AGO","Angola","","112.85","112.85000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","AGO","Angola","","83.90","83.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","AGO","Angola","","69.38","69.38000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","AGO","Angola","","50.74","50.74000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ATG","Antigua and Barbuda","","519.13","519.13000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AMR","Americas","","ATG","Antigua and Barbuda","","571.11","571.11000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AMR","Americas","","ATG","Antigua and Barbuda","","557.90","557.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AMR","Americas","","ATG","Antigua and Barbuda","","612.15","612.15000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AMR","Americas","","ATG","Antigua and Barbuda","","596.07","596.07000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ATG","Antigua and Barbuda","","639.24","639.24000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AMR","Americas","","ATG","Antigua and Barbuda","","662.72","662.72000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AMR","Americas","","ATG","Antigua and Barbuda","","711.56","711.56000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AMR","Americas","","ATG","Antigua and Barbuda","","691.21","691.21000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AMR","Americas","","ATG","Antigua and Barbuda","","606.90","606.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ATG","Antigua and Barbuda","","720.92","720.92000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AMR","Americas","","ATG","Antigua and Barbuda","","714.00","714.00000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AMR","Americas","","ATG","Antigua and Barbuda","","749.94","749.94000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ATG","Antigua and Barbuda","","735.49","735.49000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AMR","Americas","","ATG","Antigua and Barbuda","","822.39","822.39000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AMR","Americas","","ATG","Antigua and Barbuda","","784.65","784.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ATG","Antigua and Barbuda","","812.51","812.51000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AMR","Americas","","ATG","Antigua and Barbuda","","785.47","785.47000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AMR","Americas","","ATG","Antigua and Barbuda","","849.83","849.83000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AMR","Americas","","ATG","Antigua and Barbuda","","801.54","801.54000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2020","2020","","AMR","Americas","","ATG","Antigua and Barbuda","","830.34","830.34000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ARG","Argentina","","704.95","704.95000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2001","2001","","AMR","Americas","","ARG","Argentina","","671.37","671.37000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2002","2002","","AMR","Americas","","ARG","Argentina","","222.65","222.65000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2003","2003","","AMR","Americas","","ARG","Argentina","","260.98","260.98000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2004","2004","","AMR","Americas","","ARG","Argentina","","310.22","310.22000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ARG","Argentina","","390.80","390.80000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2006","2006","","AMR","Americas","","ARG","Argentina","","453.64","453.64000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2007","2007","","AMR","Americas","","ARG","Argentina","","569.29","569.29000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2008","2008","","AMR","Americas","","ARG","Argentina","","742.90","742.90000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2009","2009","","AMR","Americas","","ARG","Argentina","","781.78","781.78000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","980.14","980.14000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2011","2011","","AMR","Americas","","ARG","Argentina","","1202.56","1202.56000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2012","2012","","AMR","Americas","","ARG","Argentina","","1361.99","1361.99000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ARG","Argentina","","1415.21","1415.21000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2014","2014","","AMR","Americas","","ARG","Argentina","","1280.61","1280.61000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2015","2015","","AMR","Americas","","ARG","Argentina","","1525.05","1525.05000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ARG","Argentina","","1149.31","1149.31000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2017","2017","","AMR","Americas","","ARG","Argentina","","1525.59","1525.59000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2018","2018","","AMR","Americas","","ARG","Argentina","","1122.47","1122.47000","","","","",""
"GHED_CHE_pc_US_SHA2011","Current health expenditure (CHE) per capita in US$","","PUBLISHED","Published","","2019","2019","","AMR","Americas","","ARG","Argentina","","958.52","958.52000","","","","",""
